cohort,frequency,date,risky_traded_notional
full_common_12,daily,2022-03-01,0.014880639339094517
full_common_12,daily,2022-03-02,0.00902664684026347
full_common_12,daily,2022-03-03,0.007420202844301643
full_common_12,daily,2022-03-04,0.013425398458700999
full_common_12,daily,2022-03-05,0.014029273774938136
full_common_12,daily,2022-03-06,0.01061186517716739
full_common_12,daily,2022-03-07,0.007633283162544968
full_common_12,daily,2022-03-08,0.010630998107479653
full_common_12,daily,2022-03-09,0.010353115386792691
full_common_12,daily,2022-03-10,0.014919456812824458
full_common_12,daily,2022-03-11,0.009696347868142635
full_common_12,daily,2022-03-12,0.024483394262809363
full_common_12,daily,2022-03-13,0.008519873827447857
full_common_12,daily,2022-03-14,0.01082545303225027
full_common_12,daily,2022-03-15,0.009640434392402975
full_common_12,daily,2022-03-16,0.009139442332013845
full_common_12,daily,2022-03-17,0.012436475210426887
full_common_12,daily,2022-03-18,0.006231954735699985
full_common_12,daily,2022-03-19,0.00958485346174992
full_common_12,daily,2022-03-20,0.03354785267597819
full_common_12,daily,2022-03-21,0.024070775414695794
full_common_12,daily,2022-03-22,0.013963282803133026
full_common_12,daily,2022-03-23,0.03780611093191809
full_common_12,daily,2022-03-24,0.02712407470385722
full_common_12,daily,2022-03-25,0.012594002476350619
full_common_12,daily,2022-03-26,0.012287744350771776
full_common_12,daily,2022-03-27,0.013005742342558399
full_common_12,daily,2022-03-28,0.013784740769263185
full_common_12,daily,2022-03-29,0.010848130555215885
full_common_12,daily,2022-03-30,0.00834126245278552
full_common_12,daily,2022-03-31,0.010605836078066005
full_common_12,daily,2022-04-01,0.017701643699224334
full_common_12,daily,2022-04-02,0.011353620267709003
full_common_12,daily,2022-04-03,0.011127059298729008
full_common_12,daily,2022-04-04,0.009538827120033622
full_common_12,daily,2022-04-05,0.016573111485830516
full_common_12,daily,2022-04-06,0.0299993829901381
full_common_12,daily,2022-04-07,0.023438842094995513
full_common_12,daily,2022-04-08,0.018985818024324183
full_common_12,daily,2022-04-09,0.013215910971823286
full_common_12,daily,2022-04-10,0.005013516693115394
full_common_12,daily,2022-04-11,0.009927403641771651
full_common_12,daily,2022-04-12,0.014270628236598915
full_common_12,daily,2022-04-13,0.006381160864538493
full_common_12,daily,2022-04-14,0.018515274026522824
full_common_12,daily,2022-04-15,0.015426130600599913
full_common_12,daily,2022-04-16,0.015190532035915097
full_common_12,daily,2022-04-17,0.009345185288756053
full_common_12,daily,2022-04-18,0.008307201770733297
full_common_12,daily,2022-04-19,0.00603088414542069
full_common_12,daily,2022-04-20,0.008181114779831203
full_common_12,daily,2022-04-21,0.008694352389184035
full_common_12,daily,2022-04-22,0.027115338074238104
full_common_12,daily,2022-04-23,0.014599058842739862
full_common_12,daily,2022-04-24,0.011888122365484421
full_common_12,daily,2022-04-25,0.008797605152962726
full_common_12,daily,2022-04-26,0.0287750632664866
full_common_12,daily,2022-04-27,0.015938320095237143
full_common_12,daily,2022-04-28,0.005720466756858736
full_common_12,daily,2022-04-29,0.009534592403325798
full_common_12,daily,2022-04-30,0.013316616489144326
full_common_12,daily,2022-05-01,0.023772227213450584
full_common_12,daily,2022-05-02,0.018841290644434378
full_common_12,daily,2022-05-03,0.011658540299577053
full_common_12,daily,2022-05-04,0.011350276477633536
full_common_12,daily,2022-05-05,0.034460257551261114
full_common_12,daily,2022-05-06,0.020563358124545045
full_common_12,daily,2022-05-07,0.025071155743704318
full_common_12,daily,2022-05-08,0.00986203221180229
full_common_12,daily,2022-05-09,0.016073044029865355
full_common_12,daily,2022-05-10,0.027856146670391352
full_common_12,daily,2022-05-11,0.00654347168892698
full_common_12,daily,2022-05-12,0.05080707870288624
full_common_12,daily,2022-05-13,0.023905616333630544
full_common_12,daily,2022-05-14,0.03186303034062195
full_common_12,daily,2022-05-15,0.016941543923407534
full_common_12,daily,2022-05-16,0.017477303796245083
full_common_12,daily,2022-05-17,0.011143856640386682
full_common_12,daily,2022-05-18,0.009444901183406726
full_common_12,daily,2022-05-19,0.02421168473445265
full_common_12,daily,2022-05-20,0.012187228427945437
full_common_12,daily,2022-05-21,0.0059112977541940365
full_common_12,daily,2022-05-22,0.009698375111922966
full_common_12,daily,2022-05-23,0.0081116731751021
full_common_12,daily,2022-05-24,0.013263058445562428
full_common_12,daily,2022-05-25,0.01811757840788722
full_common_12,daily,2022-05-26,0.015008784331246791
full_common_12,daily,2022-05-27,0.015904485089221723
full_common_12,daily,2022-05-28,0.021340857367003863
full_common_12,daily,2022-05-29,0.011602613003040066
full_common_12,daily,2022-05-30,0.013329128812069074
full_common_12,daily,2022-05-31,0.025850030949541025
full_common_12,daily,2022-06-01,0.027006246931940037
full_common_12,daily,2022-06-02,0.020339000385979883
full_common_12,daily,2022-06-03,0.013707419363661905
full_common_12,daily,2022-06-04,0.011838847703317015
full_common_12,daily,2022-06-05,0.014982113750191359
full_common_12,daily,2022-06-06,0.011670554623979992
full_common_12,daily,2022-06-07,0.014405783990318485
full_common_12,daily,2022-06-08,0.023687464604490185
full_common_12,daily,2022-06-09,0.013217896756270053
full_common_12,daily,2022-06-10,0.014150072952289178
full_common_12,daily,2022-06-11,0.02091820200322196
full_common_12,daily,2022-06-12,0.021439636811924512
full_common_12,daily,2022-06-13,0.02264933646255239
full_common_12,daily,2022-06-14,0.03980160757907297
full_common_12,daily,2022-06-15,0.0409366821101597
full_common_12,daily,2022-06-16,0.0339665667716431
full_common_12,daily,2022-06-17,0.024656492935317617
full_common_12,daily,2022-06-18,0.01858504561055116
full_common_12,daily,2022-06-19,0.022999334448309067
full_common_12,daily,2022-06-20,0.0350719998015977
full_common_12,daily,2022-06-21,0.024218957982310593
full_common_12,daily,2022-06-22,0.023458391585732874
full_common_12,daily,2022-06-23,0.014503703184155364
full_common_12,daily,2022-06-24,0.013118846252383187
full_common_12,daily,2022-06-25,0.023790166790297565
full_common_12,daily,2022-06-26,0.012595706609025273
full_common_12,daily,2022-06-27,0.023609947457190264
full_common_12,daily,2022-06-28,0.008050708494198852
full_common_12,daily,2022-06-29,0.01782373253447242
full_common_12,daily,2022-06-30,0.019793898623957168
full_common_12,daily,2022-07-01,0.015259958478533522
full_common_12,daily,2022-07-02,0.013821247047210647
full_common_12,daily,2022-07-03,0.012000437487775586
full_common_12,daily,2022-07-04,0.006570038593472022
full_common_12,daily,2022-07-05,0.01151450212164222
full_common_12,daily,2022-07-06,0.014330724040451617
full_common_12,daily,2022-07-07,0.00842950063431902
full_common_12,daily,2022-07-08,0.009129509560835997
full_common_12,daily,2022-07-09,0.01132242506641011
full_common_12,daily,2022-07-10,0.012320724644080294
full_common_12,daily,2022-07-11,0.007634218450336475
full_common_12,daily,2022-07-12,0.013662580163092075
full_common_12,daily,2022-07-13,0.01236574817602104
full_common_12,daily,2022-07-14,0.008950070127381138
full_common_12,daily,2022-07-15,0.01325398762358769
full_common_12,daily,2022-07-16,0.008118410624086816
full_common_12,daily,2022-07-17,0.025530044862220866
full_common_12,daily,2022-07-18,0.025526583212871504
full_common_12,daily,2022-07-19,0.04407815692760321
full_common_12,daily,2022-07-20,0.01859271973094688
full_common_12,daily,2022-07-21,0.022431044974270883
full_common_12,daily,2022-07-22,0.018370391224431765
full_common_12,daily,2022-07-23,0.009179227424416195
full_common_12,daily,2022-07-24,0.012675565237095926
full_common_12,daily,2022-07-25,0.0189669743664434
full_common_12,daily,2022-07-26,0.01522109475241358
full_common_12,daily,2022-07-27,0.014893326065957821
full_common_12,daily,2022-07-28,0.03971234073895692
full_common_12,daily,2022-07-29,0.05104705181363378
full_common_12,daily,2022-07-30,0.022793080264971538
full_common_12,daily,2022-07-31,0.01769469027952207
full_common_12,daily,2022-08-01,0.015349025709022454
full_common_12,daily,2022-08-02,0.014805494172744807
full_common_12,daily,2022-08-03,0.014783274830591706
full_common_12,daily,2022-08-04,0.007215051171808581
full_common_12,daily,2022-08-05,0.0121743258750477
full_common_12,daily,2022-08-06,0.021851440791259114
full_common_12,daily,2022-08-07,0.010552607173942408
full_common_12,daily,2022-08-08,0.012992968821228912
full_common_12,daily,2022-08-09,0.015514528156818128
full_common_12,daily,2022-08-10,0.016407120629177832
full_common_12,daily,2022-08-11,0.0143959740883194
full_common_12,daily,2022-08-12,0.016355685576868242
full_common_12,daily,2022-08-13,0.010985975670451925
full_common_12,daily,2022-08-14,0.010847879177268621
full_common_12,daily,2022-08-15,0.026843397585816844
full_common_12,daily,2022-08-16,0.013040613867505366
full_common_12,daily,2022-08-17,0.02417532570898759
full_common_12,daily,2022-08-18,0.019421876798426718
full_common_12,daily,2022-08-19,0.017982446443335756
full_common_12,daily,2022-08-20,0.021761055886599462
full_common_12,daily,2022-08-21,0.010212676062920284
full_common_12,daily,2022-08-22,0.008098535296733003
full_common_12,daily,2022-08-23,0.011515827870588163
full_common_12,daily,2022-08-24,0.01594996708602897
full_common_12,daily,2022-08-25,0.008163249852093907
full_common_12,daily,2022-08-26,0.009468228613903215
full_common_12,daily,2022-08-27,0.01895948595413384
full_common_12,daily,2022-08-28,0.014728375322734105
full_common_12,daily,2022-08-29,0.013265886959417134
full_common_12,daily,2022-08-30,0.01694817255848252
full_common_12,daily,2022-08-31,0.014883349050853353
full_common_12,daily,2022-09-01,0.008976696380853647
full_common_12,daily,2022-09-02,0.012083847308459073
full_common_12,daily,2022-09-03,0.013032821453236504
full_common_12,daily,2022-09-04,0.013981616724453569
full_common_12,daily,2022-09-05,0.010219148280030343
full_common_12,daily,2022-09-06,0.03931895837934442
full_common_12,daily,2022-09-07,0.027538304401496752
full_common_12,daily,2022-09-08,0.01250753930329647
full_common_12,daily,2022-09-09,0.016878137912182012
full_common_12,daily,2022-09-10,0.013635280553547499
full_common_12,daily,2022-09-11,0.00995180719513894
full_common_12,daily,2022-09-12,0.007361955550638427
full_common_12,daily,2022-09-13,0.01187355821812415
full_common_12,daily,2022-09-14,0.013146628412193634
full_common_12,daily,2022-09-15,0.01674734123512553
full_common_12,daily,2022-09-16,0.02477984913657122
full_common_12,daily,2022-09-17,0.024328958525038705
full_common_12,daily,2022-09-18,0.013397693364314914
full_common_12,daily,2022-09-19,0.023900692060434853
full_common_12,daily,2022-09-20,0.020713442631600798
full_common_12,daily,2022-09-21,0.027200657429301944
full_common_12,daily,2022-09-22,0.014581789162549041
full_common_12,daily,2022-09-23,0.031502454109654715
full_common_12,daily,2022-09-24,0.019563097341895402
full_common_12,daily,2022-09-25,0.013254657838301487
full_common_12,daily,2022-09-26,0.012172671650484898
full_common_12,daily,2022-09-27,0.01977790754788815
full_common_12,daily,2022-09-28,0.010528893158148672
full_common_12,daily,2022-09-29,0.010898027883801287
full_common_12,daily,2022-09-30,0.018055528936162274
full_common_12,daily,2022-10-01,0.01060917031875265
full_common_12,daily,2022-10-02,0.011191024884611975
full_common_12,daily,2022-10-03,0.008567179887194118
full_common_12,daily,2022-10-04,0.011117764695627821
full_common_12,daily,2022-10-05,0.015388330134079573
full_common_12,daily,2022-10-06,0.010074815812553775
full_common_12,daily,2022-10-07,0.012055590594594323
full_common_12,daily,2022-10-08,0.013782914978712535
full_common_12,daily,2022-10-09,0.008421040026889426
full_common_12,daily,2022-10-10,0.01018262567788382
full_common_12,daily,2022-10-11,0.02003857575073384
full_common_12,daily,2022-10-12,0.013122545177192135
full_common_12,daily,2022-10-13,0.00576544374591946
full_common_12,daily,2022-10-14,0.010004666845290291
full_common_12,daily,2022-10-15,0.015424378846716116
full_common_12,daily,2022-10-16,0.008599794501304367
full_common_12,daily,2022-10-17,0.009124142081772896
full_common_12,daily,2022-10-18,0.006555796850901435
full_common_12,daily,2022-10-19,0.007299250059867229
full_common_12,daily,2022-10-20,0.011336936368571846
full_common_12,daily,2022-10-21,0.012851843078931696
full_common_12,daily,2022-10-22,0.009810476594573472
full_common_12,daily,2022-10-23,0.008021092050985668
full_common_12,daily,2022-10-24,0.009368161306315168
full_common_12,daily,2022-10-25,0.007942921576611126
full_common_12,daily,2022-10-26,0.028166463477183712
full_common_12,daily,2022-10-27,0.027104117401654818
full_common_12,daily,2022-10-28,0.01483108157841971
full_common_12,daily,2022-10-29,0.012498806409410243
full_common_12,daily,2022-10-30,0.0633290171613918
full_common_12,daily,2022-10-31,0.012385570749607902
full_common_12,daily,2022-11-01,0.014683134386195312
full_common_12,daily,2022-11-02,0.020096579392757927
full_common_12,daily,2022-11-03,0.02603884374448187
full_common_12,daily,2022-11-04,0.014905394405403158
full_common_12,daily,2022-11-05,0.021275095768399394
full_common_12,daily,2022-11-06,0.013260774134437284
full_common_12,daily,2022-11-07,0.017967851894855266
full_common_12,daily,2022-11-08,0.020652463426962697
full_common_12,daily,2022-11-09,0.030960079880678032
full_common_12,daily,2022-11-10,0.02536336682200825
full_common_12,daily,2022-11-11,0.028076421777522217
full_common_12,daily,2022-11-12,0.013921281731993113
full_common_12,daily,2022-11-13,0.02669508921619769
full_common_12,daily,2022-11-14,0.013521035583539676
full_common_12,daily,2022-11-15,0.019695946288556948
full_common_12,daily,2022-11-16,0.006337562914790748
full_common_12,daily,2022-11-17,0.011443197486432313
full_common_12,daily,2022-11-18,0.017067384172504044
full_common_12,daily,2022-11-19,0.005744037960382142
full_common_12,daily,2022-11-20,0.007725877522358385
full_common_12,daily,2022-11-21,0.018482175262212422
full_common_12,daily,2022-11-22,0.015843928462219062
full_common_12,daily,2022-11-23,0.02812699414452062
full_common_12,daily,2022-11-24,0.02334854560781885
full_common_12,daily,2022-11-25,0.01362949114322562
full_common_12,daily,2022-11-26,0.020188362351539535
full_common_12,daily,2022-11-27,0.014257225547123178
full_common_12,daily,2022-11-28,0.020721039468930946
full_common_12,daily,2022-11-29,0.013001321801689614
full_common_12,daily,2022-11-30,0.013074491274472522
full_common_12,daily,2022-12-01,0.011640535770264318
full_common_12,daily,2022-12-02,0.010226372165375558
full_common_12,daily,2022-12-03,0.008111517213481204
full_common_12,daily,2022-12-04,0.009374310809528275
full_common_12,daily,2022-12-05,0.009245341149923023
full_common_12,daily,2022-12-06,0.010822086837086548
full_common_12,daily,2022-12-07,0.008284995903240222
full_common_12,daily,2022-12-08,0.009337373417632092
full_common_12,daily,2022-12-09,0.005002028762732369
full_common_12,daily,2022-12-10,0.007740777453956085
full_common_12,daily,2022-12-11,0.002435206002489629
full_common_12,daily,2022-12-12,0.008067022844897465
full_common_12,daily,2022-12-13,0.008441682223196384
full_common_12,daily,2022-12-14,0.010215831338204098
full_common_12,daily,2022-12-15,0.010364675884541166
full_common_12,daily,2022-12-16,0.012567543929383015
full_common_12,daily,2022-12-17,0.022043031919888822
full_common_12,daily,2022-12-18,0.010622190948708018
full_common_12,daily,2022-12-19,0.0056787745171285875
full_common_12,daily,2022-12-20,0.016763659673770845
full_common_12,daily,2022-12-21,0.006901135461104435
full_common_12,daily,2022-12-22,0.010303182988406323
