date,entry_time,exit_time,entry_price,exit_price,gross_return,fee_bps_per_fill,n_fills,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2025-12-12,2025-12-12T22:00:00+00:00,2025-12-13T00:00:00+00:00,90205.0703125,90279.3203125,0.0008231244623253838,0,2,0.0008231244623253838,0.0006231244623253838,-0.00017687553767461626,-0.0011768755376746162,-0.003176875537674616
2025-12-13,2025-12-13T22:00:00+00:00,2025-12-14T00:00:00+00:00,90186.9375,90264.171875,0.0008563809476289179,0,2,0.0008563809476289179,0.000656380947628918,-0.00014361905237108208,-0.001143619052371082,-0.003143619052371082
2025-12-14,2025-12-14T22:00:00+00:00,2025-12-15T00:00:00+00:00,88469.046875,88167.90625,-0.0034039094535005974,0,2,-0.0034039094535005974,-0.0036039094535005975,-0.0044039094535005974,-0.0054039094535005975,-0.0074039094535005975
2025-12-15,2025-12-15T22:00:00+00:00,2025-12-16T00:00:00+00:00,86205.6171875,86424.4375,0.0025383532957493796,0,2,0.0025383532957493796,0.0023383532957493795,0.0015383532957493795,0.0005383532957493795,-0.0014616467042506205
2025-12-16,2025-12-16T22:00:00+00:00,2025-12-17T00:00:00+00:00,87765.171875,87842.8671875,0.0008852636055981061,0,2,0.0008852636055981061,0.0006852636055981061,-0.0001147363944018939,-0.0011147363944018938,-0.003114736394401894
2025-12-17,2025-12-17T22:00:00+00:00,2025-12-18T00:00:00+00:00,85945.2109375,86196.7890625,0.002927191896508922,0,2,0.002927191896508922,0.002727191896508922,0.0019271918965089222,0.0009271918965089222,-0.0010728081034910779
2025-12-18,2025-12-18T22:00:00+00:00,2025-12-19T00:00:00+00:00,85583.328125,85463.296875,-0.0014025073881759609,0,2,-0.0014025073881759609,-0.001602507388175961,-0.002402507388175961,-0.003402507388175961,-0.005402507388175961
2025-12-19,2025-12-19T22:00:00+00:00,2025-12-20T00:00:00+00:00,87779.5390625,88098.40625,0.003632591272471402,0,2,0.003632591272471402,0.003432591272471402,0.002632591272471402,0.0016325912724714019,-0.0003674087275285982
2025-12-20,2025-12-20T22:00:00+00:00,2025-12-21T00:00:00+00:00,88207.6015625,88339.9609375,0.0015005438607943104,0,2,0.0015005438607943104,0.0013005438607943103,0.0005005438607943104,-0.0004994561392056896,-0.0024994561392056897
2025-12-21,2025-12-21T22:00:00+00:00,2025-12-22T00:00:00+00:00,88112.2578125,88621.6640625,0.005781332389461632,0,2,0.005781332389461632,0.005581332389461633,0.004781332389461632,0.0037813323894616323,0.0017813323894616323
2025-12-22,2025-12-22T22:00:00+00:00,2025-12-23T00:00:00+00:00,88237.6484375,88530.7265625,0.003321463459076558,0,2,0.003321463459076558,0.003121463459076558,0.002321463459076558,0.0013214634590765582,-0.0006785365409234419
2025-12-23,2025-12-23T22:00:00+00:00,2025-12-24T00:00:00+00:00,87669.0078125,87431.0859375,-0.0027138652636385452,0,2,-0.0027138652636385452,-0.0029138652636385453,-0.0037138652636385452,-0.004713865263638545,-0.006713865263638545
2025-12-24,2025-12-24T22:00:00+00:00,2025-12-25T00:00:00+00:00,87629.796875,87608.0546875,-0.0002481140921850391,0,2,-0.0002481140921850391,-0.0004481140921850391,-0.0012481140921850392,-0.002248114092185039,-0.004248114092185039
2025-12-25,2025-12-25T22:00:00+00:00,2025-12-26T00:00:00+00:00,87845.4765625,87214.5,-0.007182800836091713,0,2,-0.007182800836091713,-0.0073828008360917125,-0.008182800836091714,-0.009182800836091713,-0.011182800836091713
2025-12-26,2025-12-26T22:00:00+00:00,2025-12-27T00:00:00+00:00,87407.5546875,87316.0078125,-0.0010473565508988202,0,2,-0.0010473565508988202,-0.0012473565508988203,-0.0020473565508988202,-0.0030473565508988202,-0.005047356550898821
2025-12-27,2025-12-27T22:00:00+00:00,2025-12-28T00:00:00+00:00,87605.15625,87806.0546875,0.002293226176398721,0,2,0.002293226176398721,0.002093226176398721,0.001293226176398721,0.0002932261763987209,-0.0017067738236012792
2025-12-28,2025-12-28T22:00:00+00:00,2025-12-29T00:00:00+00:00,87503.65625,87858.109375,0.004050723594764076,0,2,0.004050723594764076,0.0038507235947640756,0.0030507235947640756,0.0020507235947640756,5.072359476407558e-05
2025-12-29,2025-12-29T22:00:00+00:00,2025-12-30T00:00:00+00:00,87227.59375,87142.078125,-0.0009803735414861195,0,2,-0.0009803735414861195,-0.0011803735414861196,-0.0019803735414861195,-0.0029803735414861195,-0.00498037354148612
2025-12-30,2025-12-30T22:00:00+00:00,2025-12-31T00:00:00+00:00,88182.109375,88407.7265625,0.0025585369764806673,0,2,0.0025585369764806673,0.002358536976480667,0.0015585369764806673,0.0005585369764806673,-0.0014414630235193328
2025-12-31,2025-12-31T22:00:00+00:00,2026-01-01T00:00:00+00:00,87652.2734375,87512.875,-0.0015903573522185633,0,2,-0.0015903573522185633,-0.0017903573522185634,-0.002590357352218563,-0.003590357352218563,-0.005590357352218563
2026-01-01,2026-01-01T22:00:00+00:00,2026-01-02T00:00:00+00:00,88271.7734375,88725.46875,0.0051397552675344705,0,2,0.0051397552675344705,0.004939755267534471,0.0041397552675344704,0.0031397552675344704,0.0011397552675344704
2026-01-02,2026-01-02T22:00:00+00:00,2026-01-03T00:00:00+00:00,89990.53125,89948.5625,-0.0004663685102981321,0,2,-0.0004663685102981321,-0.0006663685102981321,-0.001466368510298132,-0.002466368510298132,-0.004466368510298132
2026-01-03,2026-01-03T22:00:00+00:00,2026-01-04T00:00:00+00:00,90487.3125,90615.3671875,0.0014151673197278349,0,2,0.0014151673197278349,0.0012151673197278348,0.00041516731972783484,-0.0005848326802721652,-0.0025848326802721654
2026-01-04,2026-01-04T22:00:00+00:00,2026-01-05T00:00:00+00:00,91224.3984375,91498.046875,0.0029997286053629942,0,2,0.0029997286053629942,0.002799728605362994,0.001999728605362994,0.0009997286053629942,-0.0010002713946370059
2026-01-05,2026-01-05T22:00:00+00:00,2026-01-06T00:00:00+00:00,94082.9375,93869.1328125,-0.002272512882582987,0,2,-0.002272512882582987,-0.0024725128825829872,-0.003272512882582987,-0.004272512882582987,-0.006272512882582987
2026-01-06,2026-01-06T22:00:00+00:00,2026-01-07T00:00:00+00:00,93230.1640625,93623.96875,0.004224005089554489,0,2,0.004224005089554489,0.0040240050895544895,0.003224005089554489,0.002224005089554489,0.00022400508955448904
2026-01-07,2026-01-07T22:00:00+00:00,2026-01-08T00:00:00+00:00,91040.125,91280.703125,0.0026425504688180074,0,2,0.0026425504688180074,0.0024425504688180073,0.0016425504688180074,0.0006425504688180074,-0.0013574495311819926
2026-01-08,2026-01-08T22:00:00+00:00,2026-01-09T00:00:00+00:00,91200.4375,91015.2109375,-0.0020309832669388236,0,2,-0.0020309832669388236,-0.0022309832669388237,-0.0030309832669388236,-0.004030983266938824,-0.006030983266938824
2026-01-09,2026-01-09T22:00:00+00:00,2026-01-10T00:00:00+00:00,90413.21875,90509.2109375,0.001061705233229516,0,2,0.001061705233229516,0.000861705233229516,6.1705233229516e-05,-0.000938294766770484,-0.002938294766770484
2026-01-10,2026-01-10T22:00:00+00:00,2026-01-11T00:00:00+00:00,90386.4296875,90385.625,-8.902746825846627e-06,0,2,-8.902746825846627e-06,-0.00020890274682584665,-0.0010089027468258467,-0.0020089027468258467,-0.004008902746825847
2026-01-11,2026-01-11T22:00:00+00:00,2026-01-12T00:00:00+00:00,90623.984375,90851.8984375,0.002514941977798027,0,2,0.002514941977798027,0.002314941977798027,0.0015149419777980271,0.0005149419777980271,-0.001485058022201973
2026-01-12,2026-01-12T22:00:00+00:00,2026-01-13T00:00:00+00:00,90984.1953125,91195.6328125,0.002323892619743281,0,2,0.002323892619743281,0.002123892619743281,0.0013238926197432811,0.0003238926197432811,-0.001676107380256719
2026-01-13,2026-01-13T22:00:00+00:00,2026-01-14T00:00:00+00:00,94069.5078125,95363.3046875,0.013753626494770282,0,2,0.013753626494770282,0.013553626494770281,0.01275362649477028,0.011753626494770282,0.009753626494770282
2026-01-14,2026-01-14T22:00:00+00:00,2026-01-15T00:00:00+00:00,97528.46875,96934.609375,-0.006089087449145458,0,2,-0.006089087449145458,-0.0062890874491454574,-0.007089087449145458,-0.008089087449145459,-0.010089087449145457
2026-01-15,2026-01-15T22:00:00+00:00,2026-01-16T00:00:00+00:00,95553.2109375,95562.78125,0.00010015689065917216,0,2,0.00010015689065917216,-9.984310934082785e-05,-0.0008998431093408278,-0.0018998431093408279,-0.003899843109340828
2026-01-16,2026-01-16T22:00:00+00:00,2026-01-17T00:00:00+00:00,95478.6875,95514.765625,0.0003778657409801533,0,2,0.0003778657409801533,0.00017786574098015327,-0.0006221342590198467,-0.0016221342590198467,-0.0036221342590198467
2026-01-17,2026-01-17T22:00:00+00:00,2026-01-18T00:00:00+00:00,95270.3203125,95112.3984375,-0.0016576188101603325,0,2,-0.0016576188101603325,-0.0018576188101603326,-0.0026576188101603325,-0.0036576188101603326,-0.005657618810160333
2026-01-18,2026-01-18T22:00:00+00:00,2026-01-19T00:00:00+00:00,95389.390625,93646.9140625,-0.018266984945423535,0,2,-0.018266984945423535,-0.018466984945423533,-0.019266984945423535,-0.020266984945423533,-0.022266984945423535
2026-01-19,2026-01-19T22:00:00+00:00,2026-01-20T00:00:00+00:00,92968.515625,92583.640625,-0.004139842369350511,0,2,-0.004139842369350511,-0.00433984236935051,-0.005139842369350511,-0.006139842369350511,-0.00813984236935051
2026-01-20,2026-01-20T22:00:00+00:00,2026-01-21T00:00:00+00:00,89405.296875,88321.28125,-0.012124736037906031,0,2,-0.012124736037906031,-0.012324736037906032,-0.01312473603790603,-0.014124736037906031,-0.016124736037906033
2026-01-21,2026-01-21T22:00:00+00:00,2026-01-22T00:00:00+00:00,90171.5859375,89372.4296875,-0.008862617216846043,0,2,-0.008862617216846043,-0.009062617216846043,-0.009862617216846042,-0.010862617216846043,-0.012862617216846043
2026-01-22,2026-01-22T22:00:00+00:00,2026-01-23T00:00:00+00:00,89170.6953125,89460.1953125,0.0032465822878855327,0,2,0.0032465822878855327,0.0030465822878855326,0.0022465822878855327,0.0012465822878855327,-0.0007534177121144674
2026-01-23,2026-01-23T22:00:00+00:00,2026-01-24T00:00:00+00:00,89237.75,89487.0,0.0027931004535636543,0,2,0.0027931004535636543,0.002593100453563654,0.0017931004535636542,0.0007931004535636542,-0.0012068995464363458
2026-01-24,2026-01-24T22:00:00+00:00,2026-01-25T00:00:00+00:00,89261.71875,89095.46875,-0.0018625005470220121,0,2,-0.0018625005470220121,-0.002062500547022012,-0.0028625005470220123,-0.0038625005470220124,-0.005862500547022012
2026-01-25,2026-01-25T22:00:00+00:00,2026-01-26T00:00:00+00:00,86491.2890625,86577.5859375,0.0009977522122215162,0,2,0.0009977522122215162,0.0007977522122215162,-2.2477877784838653e-06,-0.0010022477877784839,-0.003002247787778484
2026-01-26,2026-01-26T22:00:00+00:00,2026-01-27T00:00:00+00:00,87976.3984375,88190.84375,0.002437532296259499,0,2,0.002437532296259499,0.002237532296259499,0.0014375322962594992,0.00043753229625949916,-0.0015624677037405009
2026-01-27,2026-01-27T22:00:00+00:00,2026-01-28T00:00:00+00:00,88947.8125,89129.90625,0.0020471976193905837,0,2,0.0020471976193905837,0.0018471976193905836,0.0010471976193905837,4.719761939058365e-05,-0.0019528023806094164
2026-01-28,2026-01-28T22:00:00+00:00,2026-01-29T00:00:00+00:00,89292.4375,89191.0546875,-0.0011354020042290815,0,2,-0.0011354020042290815,-0.0013354020042290816,-0.0021354020042290813,-0.0031354020042290813,-0.005135402004229081
2026-01-29,2026-01-29T22:00:00+00:00,2026-01-30T00:00:00+00:00,84384.71875,84553.6875,0.0020023619501605555,0,2,0.0020023619501605555,0.0018023619501605554,0.0010023619501605555,2.3619501605554732e-06,-0.0019976380498394446
2026-01-30,2026-01-30T22:00:00+00:00,2026-01-31T00:00:00+00:00,84203.7109375,84121.6015625,-0.0009751277477657188,0,2,-0.0009751277477657188,-0.001175127747765719,-0.001975127747765719,-0.002975127747765719,-0.0049751277477657185
2026-01-31,2026-01-31T22:00:00+00:00,2026-02-01T00:00:00+00:00,78177.4609375,78655.09375,0.006109597405342312,0,2,0.006109597405342312,0.005909597405342313,0.005109597405342312,0.004109597405342312,0.002109597405342312
2026-02-01,2026-02-01T22:00:00+00:00,2026-02-02T00:00:00+00:00,76473.9453125,76899.453125,0.005564088667862267,0,2,0.005564088667862267,0.005364088667862268,0.004564088667862267,0.003564088667862267,0.0015640886678622672
2026-02-02,2026-02-02T22:00:00+00:00,2026-02-03T00:00:00+00:00,78461.1484375,78677.4453125,0.0027567385809079276,0,2,0.0027567385809079276,0.0025567385809079275,0.0017567385809079275,0.0007567385809079275,-0.0012432614190920725
2026-02-03,2026-02-03T22:00:00+00:00,2026-02-04T00:00:00+00:00,76149.3984375,75621.7265625,-0.006929429330070011,0,2,-0.006929429330070011,-0.007129429330070011,-0.007929429330070011,-0.008929429330070012,-0.01092942933007001
2026-02-04,2026-02-04T22:00:00+00:00,2026-02-05T00:00:00+00:00,72625.59375,73019.046875,0.005417554675757814,0,2,0.005417554675757814,0.005217554675757814,0.004417554675757814,0.003417554675757814,0.001417554675757814
2026-02-05,2026-02-05T22:00:00+00:00,2026-02-06T00:00:00+00:00,63110.16015625,62801.2734375,-0.004894405559821891,0,2,-0.004894405559821891,-0.005094405559821891,-0.005894405559821891,-0.006894405559821891,-0.008894405559821891
2026-02-06,2026-02-06T22:00:00+00:00,2026-02-07T00:00:00+00:00,70307.0078125,70524.3515625,0.0030913525800959785,0,2,0.0030913525800959785,0.0028913525800959784,0.0020913525800959785,0.0010913525800959785,-0.0009086474199040215
2026-02-07,2026-02-07T22:00:00+00:00,2026-02-08T00:00:00+00:00,69433.6796875,69302.40625,-0.0018906305713714446,0,2,-0.0018906305713714446,-0.0020906305713714445,-0.002890630571371445,-0.003890630571371445,-0.005890630571371445
2026-02-08,2026-02-08T22:00:00+00:00,2026-02-09T00:00:00+00:00,70668.7109375,70306.1171875,-0.005130895203687541,0,2,-0.005130895203687541,-0.00533089520368754,-0.006130895203687541,-0.007130895203687541,-0.00913089520368754
2026-02-09,2026-02-09T22:00:00+00:00,2026-02-10T00:00:00+00:00,70390.984375,70109.421875,-0.0039999795783506546,0,2,-0.0039999795783506546,-0.004199979578350654,-0.004999979578350655,-0.005999979578350655,-0.007999979578350655
2026-02-10,2026-02-10T22:00:00+00:00,2026-02-11T00:00:00+00:00,68670.0390625,68791.1796875,0.0017640972198915443,0,2,0.0017640972198915443,0.0015640972198915442,0.0007640972198915442,-0.00023590278010845577,-0.002235902780108456
2026-02-11,2026-02-11T22:00:00+00:00,2026-02-12T00:00:00+00:00,67760.21875,67025.5546875,-0.010842114681042112,0,2,-0.010842114681042112,-0.011042114681042112,-0.011842114681042112,-0.012842114681042112,-0.014842114681042112
2026-02-12,2026-02-12T22:00:00+00:00,2026-02-13T00:00:00+00:00,65753.875,66202.6640625,0.006825286912748489,0,2,0.006825286912748489,0.006625286912748489,0.005825286912748489,0.004825286912748489,0.0028252869127484885
2026-02-13,2026-02-13T22:00:00+00:00,2026-02-14T00:00:00+00:00,68850.875,68857.7265625,9.951307808361186e-05,0,2,9.951307808361186e-05,-0.00010048692191638815,-0.0009004869219163881,-0.0019004869219163881,-0.003900486921916388
2026-02-14,2026-02-14T22:00:00+00:00,2026-02-15T00:00:00+00:00,69885.6328125,69758.5390625,-0.0018185962534100076,0,2,-0.0018185962534100076,-0.0020185962534100075,-0.002818596253410008,-0.003818596253410008,-0.005818596253410008
2026-02-15,2026-02-15T22:00:00+00:00,2026-02-16T00:00:00+00:00,68847.5390625,68776.75,-0.0010282003316885078,0,2,-0.0010282003316885078,-0.0012282003316885079,-0.002028200331688508,-0.003028200331688508,-0.005028200331688508
2026-02-16,2026-02-16T22:00:00+00:00,2026-02-17T00:00:00+00:00,68840.578125,68852.828125,0.00017794737251852503,0,2,0.00017794737251852503,-2.205262748147498e-05,-0.000822052627481475,-0.001822052627481475,-0.003822052627481475
2026-02-17,2026-02-17T22:00:00+00:00,2026-02-18T00:00:00+00:00,67637.65625,67482.6484375,-0.002291738376135705,0,2,-0.002291738376135705,-0.002491738376135705,-0.003291738376135705,-0.004291738376135705,-0.006291738376135705
2026-02-18,2026-02-18T22:00:00+00:00,2026-02-19T00:00:00+00:00,66303.5546875,66441.8515625,0.0020858138851199883,0,2,0.0020858138851199883,0.0018858138851199882,0.0010858138851199883,8.581388511998828e-05,-0.0019141861148800118
2026-02-19,2026-02-19T22:00:00+00:00,2026-02-20T00:00:00+00:00,66894.5546875,66959.8671875,0.0009763500228846635,0,2,0.0009763500228846635,0.0007763500228846635,-2.3649977115336495e-05,-0.0010236499771153365,-0.0030236499771153363
2026-02-20,2026-02-20T22:00:00+00:00,2026-02-21T00:00:00+00:00,67784.078125,67996.2109375,0.0031295374720418535,0,2,0.0031295374720418535,0.0029295374720418534,0.0021295374720418534,0.0011295374720418534,-0.0008704625279581466
2026-02-21,2026-02-21T22:00:00+00:00,2026-02-22T00:00:00+00:00,68362.6796875,67969.0390625,-0.005758121635948342,0,2,-0.005758121635948342,-0.005958121635948342,-0.006758121635948342,-0.007758121635948342,-0.009758121635948342
2026-02-22,2026-02-22T22:00:00+00:00,2026-02-23T00:00:00+00:00,67586.0625,67616.5390625,0.0004509296942694361,0,2,0.0004509296942694361,0.0002509296942694361,-0.0005490703057305639,-0.001549070305730564,-0.003549070305730564
2026-02-23,2026-02-23T22:00:00+00:00,2026-02-24T00:00:00+00:00,64564.26953125,64701.20703125,0.002120948645345091,0,2,0.002120948645345091,0.0019209486453450907,0.0011209486453450908,0.0001209486453450908,-0.0018790513546549092
2026-02-24,2026-02-24T22:00:00+00:00,2026-02-25T00:00:00+00:00,64066.828125,64051.15625,-0.0002446176197364227,0,2,-0.0002446176197364227,-0.0004446176197364227,-0.0012446176197364227,-0.0022446176197364227,-0.004244617619736423
2026-02-25,2026-02-25T22:00:00+00:00,2026-02-26T00:00:00+00:00,68956.046875,67982.34375,-0.014120634362423347,0,2,-0.014120634362423347,-0.014320634362423347,-0.015120634362423346,-0.016120634362423347,-0.018120634362423345
2026-02-26,2026-02-26T22:00:00+00:00,2026-02-27T00:00:00+00:00,67459.6796875,67476.703125,0.0002523498121968458,0,2,0.0002523498121968458,5.234981219684581e-05,-0.0007476501878031542,-0.0017476501878031542,-0.003747650187803154
2026-02-27,2026-02-27T22:00:00+00:00,2026-02-28T00:00:00+00:00,65550.421875,65869.328125,0.004865052594293468,0,2,0.004865052594293468,0.004665052594293468,0.0038650525942934676,0.0028650525942934676,0.0008650525942934676
2026-02-28,2026-02-28T22:00:00+00:00,2026-03-01T00:00:00+00:00,66723.3671875,66997.25,0.004104751064651147,0,2,0.004104751064651147,0.0039047510646511466,0.0031047510646511466,0.0021047510646511466,0.00010475106465114657
2026-03-01,2026-03-01T22:00:00+00:00,2026-03-02T00:00:00+00:00,65692.3515625,65758.1015625,0.0010008775517412428,0,2,0.0010008775517412428,0.0008008775517412428,8.775517412427936e-07,-0.0009991224482587572,-0.0029991224482587573
2026-03-02,2026-03-02T22:00:00+00:00,2026-03-03T00:00:00+00:00,69429.8828125,68804.5859375,-0.009006163479904692,0,2,-0.009006163479904692,-0.009206163479904692,-0.01000616347990469,-0.011006163479904692,-0.013006163479904692
2026-03-03,2026-03-03T22:00:00+00:00,2026-03-04T00:00:00+00:00,68059.0234375,68317.765625,0.003801732296932063,0,2,0.003801732296932063,0.003601732296932063,0.002801732296932063,0.001801732296932063,-0.000198267703067937
2026-03-04,2026-03-04T22:00:00+00:00,2026-03-05T00:00:00+00:00,73334.5234375,72729.2734375,-0.00825327515103892,0,2,-0.00825327515103892,-0.00845327515103892,-0.00925327515103892,-0.01025327515103892,-0.01225327515103892
2026-03-05,2026-03-05T22:00:00+00:00,2026-03-06T00:00:00+00:00,71139.7578125,70878.65625,-0.0036702621786845854,0,2,-0.0036702621786845854,-0.0038702621786845855,-0.004670262178684586,-0.005670262178684585,-0.007670262178684585
2026-03-06,2026-03-06T22:00:00+00:00,2026-03-07T00:00:00+00:00,68277.890625,68139.6875,-0.002024127045152107,0,2,-0.002024127045152107,-0.002224127045152107,-0.003024127045152107,-0.004024127045152107,-0.006024127045152107
2026-03-07,2026-03-07T22:00:00+00:00,2026-03-08T00:00:00+00:00,67452.1484375,67250.1015625,-0.0029954105196102563,0,2,-0.0029954105196102563,-0.0031954105196102564,-0.003995410519610256,-0.004995410519610256,-0.006995410519610256
2026-03-08,2026-03-08T22:00:00+00:00,2026-03-09T00:00:00+00:00,66976.671875,65975.703125,-0.01494503566656954,0,2,-0.01494503566656954,-0.01514503566656954,-0.01594503566656954,-0.01694503566656954,-0.01894503566656954
2026-03-09,2026-03-09T22:00:00+00:00,2026-03-10T00:00:00+00:00,69014.3828125,68443.1484375,-0.008277033738777957,0,2,-0.008277033738777957,-0.008477033738777957,-0.009277033738777956,-0.010277033738777957,-0.012277033738777957
2026-03-10,2026-03-10T22:00:00+00:00,2026-03-11T00:00:00+00:00,69816.8125,69956.9296875,0.002006926161230864,0,2,0.002006926161230864,0.001806926161230864,0.0010069261612308642,6.926161230864144e-06,-0.001993073838769136
2026-03-11,2026-03-11T22:00:00+00:00,2026-03-12T00:00:00+00:00,70762.3359375,70202.765625,-0.007907742234431518,0,2,-0.007907742234431518,-0.008107742234431519,-0.008907742234431519,-0.009907742234431518,-0.011907742234431518
2026-03-12,2026-03-12T22:00:00+00:00,2026-03-13T00:00:00+00:00,70298.6796875,70446.8671875,0.0021079698887481327,0,2,0.0021079698887481327,0.0019079698887481326,0.0011079698887481327,0.00010796988874813267,-0.0018920301112518674
2026-03-13,2026-03-13T22:00:00+00:00,2026-03-14T00:00:00+00:00,71110.5234375,70952.3359375,-0.0022245301026230404,0,2,-0.0022245301026230404,-0.0024245301026230405,-0.0032245301026230405,-0.004224530102623041,-0.006224530102623041
2026-03-14,2026-03-14T22:00:00+00:00,2026-03-15T00:00:00+00:00,70790.6171875,71214.4296875,0.005986845670203248,0,2,0.005986845670203248,0.0057868456702032485,0.004986845670203248,0.003986845670203248,0.001986845670203248
2026-03-15,2026-03-15T22:00:00+00:00,2026-03-16T00:00:00+00:00,72108.640625,72820.78125,0.009875940231677332,0,2,0.009875940231677332,0.009675940231677331,0.008875940231677332,0.007875940231677332,0.0058759402316773315
2026-03-16,2026-03-16T22:00:00+00:00,2026-03-17T00:00:00+00:00,74413.8125,74871.296875,0.006147842176477653,0,2,0.006147842176477653,0.005947842176477654,0.005147842176477653,0.004147842176477653,0.0021478421764776533
2026-03-17,2026-03-17T22:00:00+00:00,2026-03-18T00:00:00+00:00,74663.78125,73933.515625,-0.009780721157890727,0,2,-0.009780721157890727,-0.009980721157890728,-0.010780721157890728,-0.011780721157890727,-0.013780721157890728
2026-03-18,2026-03-18T22:00:00+00:00,2026-03-19T00:00:00+00:00,71218.265625,71216.484375,-2.5011139830042722e-05,0,2,-2.5011139830042722e-05,-0.00022501113983004273,-0.0010250111398300427,-0.0020250111398300427,-0.004025011139830043
2026-03-19,2026-03-19T22:00:00+00:00,2026-03-20T00:00:00+00:00,70437.625,69921.890625,-0.007321859233612718,0,2,-0.007321859233612718,-0.007521859233612717,-0.008321859233612717,-0.009321859233612718,-0.011321859233612718
2026-03-20,2026-03-20T22:00:00+00:00,2026-03-21T00:00:00+00:00,70545.578125,70517.6171875,-0.0003963528011699883,0,2,-0.0003963528011699883,-0.0005963528011699883,-0.0013963528011699884,-0.0023963528011699885,-0.004396352801169988
2026-03-21,2026-03-21T22:00:00+00:00,2026-03-22T00:00:00+00:00,70346.078125,68903.21875,-0.02051087158599149,0,2,-0.02051087158599149,-0.02071087158599149,-0.021510871585991492,-0.022510871585991493,-0.02451087158599149
2026-03-22,2026-03-22T22:00:00+00:00,2026-03-23T00:00:00+00:00,67877.453125,67854.984375,-0.0003310193439141357,0,2,-0.0003310193439141357,-0.0005310193439141358,-0.0013310193439141358,-0.0023310193439141356,-0.004331019343914136
2026-03-23,2026-03-23T22:00:00+00:00,2026-03-24T00:00:00+00:00,70827.125,70898.6640625,0.0010100517633604357,0,2,0.0010100517633604357,0.0008100517633604357,1.0051763360435697e-05,-0.0009899482366395643,-0.0029899482366395644
2026-03-24,2026-03-24T22:00:00+00:00,2026-03-25T00:00:00+00:00,70293.453125,70525.5625,0.003302005587735878,0,2,0.003302005587735878,0.003102005587735878,0.002302005587735878,0.001302005587735878,-0.0006979944122641221
2026-03-25,2026-03-25T22:00:00+00:00,2026-03-26T00:00:00+00:00,71007.4453125,71311.6640625,0.004284321857534085,0,2,0.004284321857534085,0.0040843218575340855,0.003284321857534085,0.002284321857534085,0.0002843218575340851
2026-03-26,2026-03-26T22:00:00+00:00,2026-03-27T00:00:00+00:00,68884.1171875,68778.71875,-0.0015300833022670434,0,2,-0.0015300833022670434,-0.0017300833022670435,-0.0025300833022670437,-0.0035300833022670437,-0.005530083302267044
2026-03-27,2026-03-27T22:00:00+00:00,2026-03-28T00:00:00+00:00,66027.5625,66363.4140625,0.005086535831153846,0,2,0.005086535831153846,0.004886535831153846,0.004086535831153846,0.003086535831153846,0.0010865358311538459
2026-03-28,2026-03-28T22:00:00+00:00,2026-03-29T00:00:00+00:00,66645.828125,66331.703125,-0.004713348289570826,0,2,-0.004713348289570826,-0.004913348289570825,-0.005713348289570826,-0.006713348289570826,-0.008713348289570825
2026-03-29,2026-03-29T22:00:00+00:00,2026-03-30T00:00:00+00:00,66672.9296875,65957.6015625,-0.010728913943826761,0,2,-0.010728913943826761,-0.010928913943826762,-0.01172891394382676,-0.012728913943826761,-0.014728913943826761
2026-03-30,2026-03-30T22:00:00+00:00,2026-03-31T00:00:00+00:00,66758.3671875,66727.5234375,-0.00046202073686690256,0,2,-0.00046202073686690256,-0.0006620207368669026,-0.0014620207368669026,-0.0024620207368669027,-0.004462020736866902
2026-03-31,2026-03-31T22:00:00+00:00,2026-04-01T00:00:00+00:00,68219.96875,68224.46875,6.596309090217811e-05,0,2,6.596309090217811e-05,-0.0001340369090978219,-0.0009340369090978219,-0.0019340369090978218,-0.003934036909097822
2026-04-01,2026-04-01T22:00:00+00:00,2026-04-02T00:00:00+00:00,68375.8828125,68095.265625,-0.004104037505000221,0,2,-0.004104037505000221,-0.004304037505000221,-0.005104037505000221,-0.006104037505000221,-0.00810403750500022
2026-04-02,2026-04-02T22:00:00+00:00,2026-04-03T00:00:00+00:00,66920.703125,66888.4765625,-0.0004815634175242387,0,2,-0.0004815634175242387,-0.0006815634175242388,-0.0014815634175242387,-0.0024815634175242387,-0.004481563417524239
2026-04-03,2026-04-03T22:00:00+00:00,2026-04-04T00:00:00+00:00,66949.21875,66937.25,-0.00017877355738374467,0,2,-0.00017877355738374467,-0.0003787735573837447,-0.0011787735573837448,-0.002178773557383745,-0.004178773557383744
2026-04-04,2026-04-04T22:00:00+00:00,2026-04-05T00:00:00+00:00,67349.390625,67280.21875,-0.0010270601464703304,0,2,-0.0010270601464703304,-0.0012270601464703305,-0.0020270601464703305,-0.0030270601464703305,-0.0050270601464703305
2026-04-05,2026-04-05T22:00:00+00:00,2026-04-06T00:00:00+00:00,67522.359375,68978.9140625,0.02157144242266046,0,2,0.02157144242266046,0.02137144242266046,0.020571442422660458,0.019571442422660457,0.01757144242266046
2026-04-06,2026-04-06T22:00:00+00:00,2026-04-07T00:00:00+00:00,69471.375,68860.4609375,-0.008793752282864706,0,2,-0.008793752282864706,-0.008993752282864706,-0.009793752282864707,-0.010793752282864706,-0.012793752282864706
2026-04-07,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+00:00,69911.75,71926.15625,0.028813557806806438,0,2,0.028813557806806438,0.02861355780680644,0.027813557806806437,0.026813557806806436,0.024813557806806438
