date,entry_time,exit_time,entry_price,exit_price,gross_return,hold_hours,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2025-12-14,2025-12-14T22:00:00+00:00,2025-12-15T00:00:00+00:00,88469.046875,88167.90625,-0.003403909453500553,2.0,-0.003403909453500553,-0.0036039094535005533,-0.004403909453500553,-0.005403909453500553,-0.007403909453500553
2025-12-15,2025-12-15T22:00:00+00:00,2025-12-16T00:00:00+00:00,86205.6171875,86424.4375,0.0025383532957494737,2.0,0.0025383532957494737,0.0023383532957494736,0.0015383532957494736,0.0005383532957494736,-0.0014616467042505264
2025-12-16,2025-12-16T22:00:00+00:00,2025-12-17T00:00:00+00:00,87765.171875,87842.8671875,0.0008852636055980412,2.0,0.0008852636055980412,0.0006852636055980412,-0.00011473639440195884,-0.0011147363944019589,-0.003114736394401959
2025-12-17,2025-12-17T22:00:00+00:00,2025-12-18T00:00:00+00:00,85945.2109375,86196.7890625,0.0029271918965090293,2.0,0.0029271918965090293,0.0027271918965090292,0.0019271918965090293,0.0009271918965090293,-0.0010728081034909707
2025-12-18,2025-12-18T22:00:00+00:00,2025-12-19T00:00:00+00:00,85583.328125,85463.296875,-0.0014025073881759331,2.0,-0.0014025073881759331,-0.0016025073881759332,-0.002402507388175933,-0.003402507388175933,-0.005402507388175933
2025-12-19,2025-12-19T22:00:00+00:00,2025-12-20T00:00:00+00:00,87779.5390625,88098.40625,0.003632591272471508,2.0,0.003632591272471508,0.003432591272471508,0.002632591272471508,0.001632591272471508,-0.00036740872752849194
2025-12-20,2025-12-20T22:00:00+00:00,2025-12-21T00:00:00+00:00,88207.6015625,88339.9609375,0.0015005438607942345,2.0,0.0015005438607942345,0.0013005438607942344,0.0005005438607942345,-0.0004994561392057655,-0.0024994561392057656
2025-12-21,2025-12-21T22:00:00+00:00,2025-12-22T00:00:00+00:00,88112.2578125,88621.6640625,0.0057813323894615465,2.0,0.0057813323894615465,0.005581332389461547,0.0047813323894615465,0.0037813323894615464,0.0017813323894615464
2025-12-22,2025-12-22T22:00:00+00:00,2025-12-23T00:00:00+00:00,88237.6484375,88530.7265625,0.003321463459076579,2.0,0.003321463459076579,0.003121463459076579,0.002321463459076579,0.001321463459076579,-0.0006785365409234211
2025-12-23,2025-12-23T22:00:00+00:00,2025-12-24T00:00:00+00:00,87669.0078125,87431.0859375,-0.002713865263638593,2.0,-0.002713865263638593,-0.002913865263638593,-0.003713865263638593,-0.004713865263638593,-0.006713865263638593
2025-12-24,2025-12-24T22:00:00+00:00,2025-12-25T00:00:00+00:00,87629.796875,87608.0546875,-0.00024811409218505887,2.0,-0.00024811409218505887,-0.00044811409218505885,-0.0012481140921850589,-0.002248114092185059,-0.004248114092185059
2025-12-25,2025-12-25T22:00:00+00:00,2025-12-26T00:00:00+00:00,87845.4765625,87214.5,-0.007182800836091685,2.0,-0.007182800836091685,-0.007382800836091685,-0.008182800836091686,-0.009182800836091685,-0.011182800836091685
2025-12-26,2025-12-26T22:00:00+00:00,2025-12-27T00:00:00+00:00,87407.5546875,87316.0078125,-0.0010473565508988258,2.0,-0.0010473565508988258,-0.001247356550898826,-0.002047356550898826,-0.003047356550898826,-0.005047356550898826
2025-12-27,2025-12-27T22:00:00+00:00,2025-12-28T00:00:00+00:00,87605.15625,87806.0546875,0.0022932261763988215,2.0,0.0022932261763988215,0.0020932261763988214,0.0012932261763988215,0.0002932261763988215,-0.0017067738236011785
2025-12-28,2025-12-28T22:00:00+00:00,2025-12-29T00:00:00+00:00,87503.65625,87858.109375,0.004050723594763994,2.0,0.004050723594763994,0.003850723594763994,0.003050723594763994,0.002050723594763994,5.0723594763994045e-05
2025-12-29,2025-12-29T22:00:00+00:00,2025-12-30T00:00:00+00:00,87227.59375,87142.078125,-0.000980373541486168,2.0,-0.000980373541486168,-0.0011803735414861682,-0.001980373541486168,-0.002980373541486168,-0.004980373541486168
2025-12-30,2025-12-30T22:00:00+00:00,2025-12-31T00:00:00+00:00,88182.109375,88407.7265625,0.0025585369764806742,2.0,0.0025585369764806742,0.002358536976480674,0.0015585369764806742,0.0005585369764806742,-0.0014414630235193258
2025-12-31,2025-12-31T22:00:00+00:00,2026-01-01T00:00:00+00:00,87652.2734375,87512.875,-0.0015903573522185743,2.0,-0.0015903573522185743,-0.0017903573522185744,-0.0025903573522185743,-0.0035903573522185744,-0.005590357352218574
2026-01-01,2026-01-01T22:00:00+00:00,2026-01-02T00:00:00+00:00,88271.7734375,88725.46875,0.005139755267534518,2.0,0.005139755267534518,0.0049397552675345185,0.004139755267534518,0.003139755267534518,0.001139755267534518
2026-01-02,2026-01-02T22:00:00+00:00,2026-01-03T00:00:00+00:00,89990.53125,89948.5625,-0.00046636851029813187,2.0,-0.00046636851029813187,-0.0006663685102981318,-0.0014663685102981319,-0.002466368510298132,-0.004466368510298132
2026-01-03,2026-01-03T22:00:00+00:00,2026-01-04T00:00:00+00:00,90487.3125,90615.3671875,0.0014151673197277947,2.0,0.0014151673197277947,0.0012151673197277947,0.00041516731972779473,-0.0005848326802722053,-0.0025848326802722053
2026-01-04,2026-01-04T22:00:00+00:00,2026-01-05T00:00:00+00:00,91224.3984375,91498.046875,0.0029997286053629058,2.0,0.0029997286053629058,0.0027997286053629057,0.0019997286053629057,0.0009997286053629057,-0.0010002713946370943
2026-01-05,2026-01-05T22:00:00+00:00,2026-01-06T00:00:00+00:00,94082.9375,93869.1328125,-0.002272512882583011,2.0,-0.002272512882583011,-0.002472512882583011,-0.003272512882583011,-0.004272512882583011,-0.006272512882583011
2026-01-06,2026-01-06T22:00:00+00:00,2026-01-07T00:00:00+00:00,93230.1640625,93623.96875,0.004224005089554561,2.0,0.004224005089554561,0.0040240050895545615,0.003224005089554561,0.002224005089554561,0.00022400508955456103
2026-01-07,2026-01-07T22:00:00+00:00,2026-01-08T00:00:00+00:00,91040.125,91280.703125,0.0026425504688181167,2.0,0.0026425504688181167,0.0024425504688181166,0.0016425504688181167,0.0006425504688181167,-0.0013574495311818834
2026-01-08,2026-01-08T22:00:00+00:00,2026-01-09T00:00:00+00:00,91200.4375,91015.2109375,-0.002030983266938846,2.0,-0.002030983266938846,-0.002230983266938846,-0.003030983266938846,-0.004030983266938846,-0.006030983266938846
2026-01-09,2026-01-09T22:00:00+00:00,2026-01-10T00:00:00+00:00,90413.21875,90509.2109375,0.0010617052332295707,2.0,0.0010617052332295707,0.0008617052332295707,6.170523322957065e-05,-0.0009382947667704294,-0.0029382947667704294
2026-01-10,2026-01-10T22:00:00+00:00,2026-01-11T00:00:00+00:00,90386.4296875,90385.625,-8.902746825856234e-06,2.0,-8.902746825856234e-06,-0.00020890274682585624,-0.0010089027468258563,-0.0020089027468258563,-0.004008902746825856
2026-01-11,2026-01-11T22:00:00+00:00,2026-01-12T00:00:00+00:00,90623.984375,90851.8984375,0.002514941977798113,2.0,0.002514941977798113,0.002314941977798113,0.001514941977798113,0.000514941977798113,-0.001485058022201887
2026-01-12,2026-01-12T22:00:00+00:00,2026-01-13T00:00:00+00:00,90984.1953125,91195.6328125,0.0023238926197433063,2.0,0.0023238926197433063,0.002123892619743306,0.0013238926197433063,0.00032389261974330626,-0.0016761073802566938
2026-01-13,2026-01-13T22:00:00+00:00,2026-01-14T00:00:00+00:00,94069.5078125,95363.3046875,0.013753626494770188,2.0,0.013753626494770188,0.013553626494770188,0.012753626494770187,0.011753626494770188,0.009753626494770188
2026-01-14,2026-01-14T22:00:00+00:00,2026-01-15T00:00:00+00:00,97528.46875,96934.609375,-0.006089087449145492,2.0,-0.006089087449145492,-0.006289087449145491,-0.007089087449145492,-0.008089087449145492,-0.010089087449145492
2026-01-15,2026-01-15T22:00:00+00:00,2026-01-16T00:00:00+00:00,95553.2109375,95562.78125,0.00010015689065911992,2.0,0.00010015689065911992,-9.984310934088009e-05,-0.0008998431093408801,-0.0018998431093408801,-0.00389984310934088
2026-01-16,2026-01-16T22:00:00+00:00,2026-01-17T00:00:00+00:00,95478.6875,95514.765625,0.00037786574098008785,2.0,0.00037786574098008785,0.00017786574098008784,-0.0006221342590199122,-0.0016221342590199122,-0.0036221342590199122
2026-01-17,2026-01-17T22:00:00+00:00,2026-01-18T00:00:00+00:00,95270.3203125,95112.3984375,-0.001657618810160355,2.0,-0.001657618810160355,-0.0018576188101603552,-0.002657618810160355,-0.003657618810160355,-0.005657618810160355
2026-01-18,2026-01-18T22:00:00+00:00,2026-01-19T00:00:00+00:00,95389.390625,93646.9140625,-0.01826698494542356,2.0,-0.01826698494542356,-0.018466984945423558,-0.01926698494542356,-0.02026698494542356,-0.02226698494542356
2026-01-19,2026-01-19T22:00:00+00:00,2026-01-20T00:00:00+00:00,92968.515625,92583.640625,-0.004139842369350499,2.0,-0.004139842369350499,-0.004339842369350499,-0.005139842369350499,-0.006139842369350499,-0.0081398423693505
2026-01-20,2026-01-20T22:00:00+00:00,2026-01-21T00:00:00+00:00,89405.296875,88321.28125,-0.012124736037905981,2.0,-0.012124736037905981,-0.012324736037905982,-0.013124736037905982,-0.014124736037905981,-0.01612473603790598
2026-01-21,2026-01-21T22:00:00+00:00,2026-01-22T00:00:00+00:00,90171.5859375,89372.4296875,-0.008862617216846003,2.0,-0.008862617216846003,-0.009062617216846003,-0.009862617216846004,-0.010862617216846003,-0.012862617216846003
2026-01-22,2026-01-22T22:00:00+00:00,2026-01-23T00:00:00+00:00,89170.6953125,89460.1953125,0.0032465822878855466,2.0,0.0032465822878855466,0.0030465822878855465,0.0022465822878855466,0.0012465822878855465,-0.0007534177121144535
2026-01-23,2026-01-23T22:00:00+00:00,2026-01-24T00:00:00+00:00,89237.75,89487.0,0.002793100453563735,2.0,0.002793100453563735,0.002593100453563735,0.001793100453563735,0.0007931004535637349,-0.0012068995464362652
2026-01-24,2026-01-24T22:00:00+00:00,2026-01-25T00:00:00+00:00,89261.71875,89095.46875,-0.0018625005470219724,2.0,-0.0018625005470219724,-0.0020625005470219725,-0.0028625005470219725,-0.0038625005470219725,-0.0058625005470219725
2026-01-25,2026-01-25T22:00:00+00:00,2026-01-26T00:00:00+00:00,86491.2890625,86577.5859375,0.0009977522122215365,2.0,0.0009977522122215365,0.0007977522122215366,-2.2477877784634823e-06,-0.0010022477877784635,-0.0030022477877784635
2026-01-26,2026-01-26T22:00:00+00:00,2026-01-27T00:00:00+00:00,87976.3984375,88190.84375,0.002437532296259537,2.0,0.002437532296259537,0.002237532296259537,0.001437532296259537,0.0004375322962595369,-0.0015624677037404631
2026-01-27,2026-01-27T22:00:00+00:00,2026-01-28T00:00:00+00:00,88947.8125,89129.90625,0.0020471976193905395,2.0,0.0020471976193905395,0.0018471976193905394,0.0010471976193905394,4.7197619390539416e-05,-0.0019528023806094606
2026-01-28,2026-01-28T22:00:00+00:00,2026-01-29T00:00:00+00:00,89292.4375,89191.0546875,-0.0011354020042291246,2.0,-0.0011354020042291246,-0.0013354020042291247,-0.0021354020042291246,-0.0031354020042291247,-0.005135402004229125
2026-01-29,2026-01-29T22:00:00+00:00,2026-01-30T00:00:00+00:00,84384.71875,84553.6875,0.0020023619501605694,2.0,0.0020023619501605694,0.0018023619501605693,0.0010023619501605694,2.361950160569351e-06,-0.0019976380498394307
2026-01-30,2026-01-30T22:00:00+00:00,2026-01-31T00:00:00+00:00,84203.7109375,84121.6015625,-0.0009751277477657583,2.0,-0.0009751277477657583,-0.0011751277477657584,-0.0019751277477657583,-0.0029751277477657583,-0.004975127747765758
2026-01-31,2026-01-31T22:00:00+00:00,2026-02-01T00:00:00+00:00,78177.4609375,78655.09375,0.006109597405342226,2.0,0.006109597405342226,0.005909597405342227,0.005109597405342226,0.004109597405342226,0.0021095974053422263
2026-02-01,2026-02-01T22:00:00+00:00,2026-02-02T00:00:00+00:00,76473.9453125,76899.453125,0.005564088667862288,2.0,0.005564088667862288,0.005364088667862288,0.004564088667862288,0.003564088667862288,0.001564088667862288
2026-02-02,2026-02-02T22:00:00+00:00,2026-02-03T00:00:00+00:00,78461.1484375,78677.4453125,0.002756738580907969,2.0,0.002756738580907969,0.002556738580907969,0.0017567385809079692,0.0007567385809079692,-0.0012432614190920309
2026-02-03,2026-02-03T22:00:00+00:00,2026-02-04T00:00:00+00:00,76149.3984375,75621.7265625,-0.006929429330070014,2.0,-0.006929429330070014,-0.0071294293300700135,-0.007929429330070015,-0.008929429330070014,-0.010929429330070014
2026-02-04,2026-02-04T22:00:00+00:00,2026-02-05T00:00:00+00:00,72625.59375,73019.046875,0.005417554675757774,2.0,0.005417554675757774,0.0052175546757577745,0.004417554675757774,0.003417554675757774,0.001417554675757774
2026-02-05,2026-02-05T22:00:00+00:00,2026-02-06T00:00:00+00:00,63110.16015625,62801.2734375,-0.004894405559821902,2.0,-0.004894405559821902,-0.005094405559821901,-0.005894405559821902,-0.006894405559821902,-0.008894405559821902
2026-02-06,2026-02-06T22:00:00+00:00,2026-02-07T00:00:00+00:00,70307.0078125,70524.3515625,0.003091352580095963,2.0,0.003091352580095963,0.002891352580095963,0.002091352580095963,0.0010913525800959629,-0.0009086474199040372
2026-02-07,2026-02-07T22:00:00+00:00,2026-02-08T00:00:00+00:00,69433.6796875,69302.40625,-0.001890630571371399,2.0,-0.001890630571371399,-0.002090630571371399,-0.002890630571371399,-0.003890630571371399,-0.005890630571371399
2026-02-08,2026-02-08T22:00:00+00:00,2026-02-09T00:00:00+00:00,70668.7109375,70306.1171875,-0.005130895203687591,2.0,-0.005130895203687591,-0.005330895203687591,-0.006130895203687591,-0.007130895203687591,-0.009130895203687591
2026-02-09,2026-02-09T22:00:00+00:00,2026-02-10T00:00:00+00:00,70390.984375,70109.421875,-0.003999979578350632,2.0,-0.003999979578350632,-0.004199979578350632,-0.004999979578350632,-0.005999979578350632,-0.007999979578350632
2026-02-10,2026-02-10T22:00:00+00:00,2026-02-11T00:00:00+00:00,68670.0390625,68791.1796875,0.0017640972198915694,2.0,0.0017640972198915694,0.0015640972198915693,0.0007640972198915694,-0.00023590278010843062,-0.0022359027801084307
2026-02-11,2026-02-11T22:00:00+00:00,2026-02-12T00:00:00+00:00,67760.21875,67025.5546875,-0.010842114681042125,2.0,-0.010842114681042125,-0.011042114681042126,-0.011842114681042126,-0.012842114681042125,-0.014842114681042125
2026-02-12,2026-02-12T22:00:00+00:00,2026-02-13T00:00:00+00:00,65753.875,66202.6640625,0.006825286912748529,2.0,0.006825286912748529,0.00662528691274853,0.005825286912748529,0.004825286912748529,0.0028252869127485293
2026-02-13,2026-02-13T22:00:00+00:00,2026-02-14T00:00:00+00:00,68850.875,68857.7265625,9.951307808364618e-05,2.0,9.951307808364618e-05,-0.00010048692191635383,-0.0009004869219163538,-0.0019004869219163539,-0.003900486921916354
2026-02-14,2026-02-14T22:00:00+00:00,2026-02-15T00:00:00+00:00,69885.6328125,69758.5390625,-0.0018185962534099653,2.0,-0.0018185962534099653,-0.0020185962534099654,-0.0028185962534099654,-0.0038185962534099654,-0.005818596253409965
2026-02-15,2026-02-15T22:00:00+00:00,2026-02-16T00:00:00+00:00,68847.5390625,68776.75,-0.0010282003316884891,2.0,-0.0010282003316884891,-0.0012282003316884892,-0.002028200331688489,-0.003028200331688489,-0.005028200331688489
2026-02-16,2026-02-16T22:00:00+00:00,2026-02-17T00:00:00+00:00,68840.578125,68852.828125,0.00017794737251852766,2.0,0.00017794737251852766,-2.2052627481472352e-05,-0.0008220526274814724,-0.0018220526274814724,-0.0038220526274814724
2026-02-17,2026-02-17T22:00:00+00:00,2026-02-18T00:00:00+00:00,67637.65625,67482.6484375,-0.0022917383761357213,2.0,-0.0022917383761357213,-0.0024917383761357214,-0.0032917383761357213,-0.004291738376135721,-0.006291738376135721
2026-02-18,2026-02-18T22:00:00+00:00,2026-02-19T00:00:00+00:00,66303.5546875,66441.8515625,0.0020858138851200803,2.0,0.0020858138851200803,0.0018858138851200802,0.0010858138851200802,8.581388512008022e-05,-0.0019141861148799198
2026-02-19,2026-02-19T22:00:00+00:00,2026-02-20T00:00:00+00:00,66894.5546875,66959.8671875,0.0009763500228847644,2.0,0.0009763500228847644,0.0007763500228847644,-2.3649977115235664e-05,-0.0010236499771152357,-0.0030236499771152357
2026-02-20,2026-02-20T22:00:00+00:00,2026-02-21T00:00:00+00:00,67784.078125,67996.2109375,0.003129537472041921,2.0,0.003129537472041921,0.002929537472041921,0.002129537472041921,0.001129537472041921,-0.000870462527958079
2026-02-21,2026-02-21T22:00:00+00:00,2026-02-22T00:00:00+00:00,68362.6796875,67969.0390625,-0.0057581216359483545,2.0,-0.0057581216359483545,-0.005958121635948354,-0.0067581216359483545,-0.0077581216359483545,-0.009758121635948355
2026-02-22,2026-02-22T22:00:00+00:00,2026-02-23T00:00:00+00:00,67586.0625,67616.5390625,0.00045092969426940854,2.0,0.00045092969426940854,0.00025092969426940856,-0.0005490703057305915,-0.0015490703057305915,-0.0035490703057305915
2026-02-23,2026-02-23T22:00:00+00:00,2026-02-24T00:00:00+00:00,64564.26953125,64701.20703125,0.0021209486453450666,2.0,0.0021209486453450666,0.0019209486453450665,0.0011209486453450665,0.00012094864534506651,-0.0018790513546549335
2026-02-24,2026-02-24T22:00:00+00:00,2026-02-25T00:00:00+00:00,64066.828125,64051.15625,-0.00024461761973637586,2.0,-0.00024461761973637586,-0.00044461761973637584,-0.0012446176197363759,-0.002244617619736376,-0.004244617619736376
2026-02-25,2026-02-25T22:00:00+00:00,2026-02-26T00:00:00+00:00,68956.046875,67982.34375,-0.01412063436242339,2.0,-0.01412063436242339,-0.01432063436242339,-0.01512063436242339,-0.01612063436242339,-0.01812063436242339
2026-02-26,2026-02-26T22:00:00+00:00,2026-02-27T00:00:00+00:00,67459.6796875,67476.703125,0.0002523498121969059,2.0,0.0002523498121969059,5.234981219690588e-05,-0.0007476501878030941,-0.0017476501878030942,-0.003747650187803094
2026-02-27,2026-02-27T22:00:00+00:00,2026-02-28T00:00:00+00:00,65550.421875,65869.328125,0.004865052594293484,2.0,0.004865052594293484,0.0046650525942934845,0.003865052594293484,0.002865052594293484,0.000865052594293484
2026-02-28,2026-02-28T22:00:00+00:00,2026-03-01T00:00:00+00:00,66723.3671875,66997.25,0.004104751064651246,2.0,0.004104751064651246,0.0039047510646512463,0.0031047510646512464,0.0021047510646512464,0.00010475106465124631
2026-03-01,2026-03-01T22:00:00+00:00,2026-03-02T00:00:00+00:00,65692.3515625,65758.1015625,0.0010008775517411639,2.0,0.0010008775517411639,0.0008008775517411639,8.775517411638636e-07,-0.0009991224482588362,-0.002999122448258836
2026-03-02,2026-03-02T22:00:00+00:00,2026-03-03T00:00:00+00:00,69429.8828125,68804.5859375,-0.009006163479904683,2.0,-0.009006163479904683,-0.009206163479904684,-0.010006163479904684,-0.011006163479904683,-0.013006163479904683
2026-03-03,2026-03-03T22:00:00+00:00,2026-03-04T00:00:00+00:00,68059.0234375,68317.765625,0.0038017322969321476,2.0,0.0038017322969321476,0.0036017322969321476,0.0028017322969321476,0.0018017322969321476,-0.00019826770306785244
2026-03-04,2026-03-04T22:00:00+00:00,2026-03-05T00:00:00+00:00,73334.5234375,72729.2734375,-0.008253275151038908,2.0,-0.008253275151038908,-0.008453275151038908,-0.009253275151038909,-0.010253275151038908,-0.012253275151038908
2026-03-05,2026-03-05T22:00:00+00:00,2026-03-06T00:00:00+00:00,71139.7578125,70878.65625,-0.0036702621786846024,2.0,-0.0036702621786846024,-0.0038702621786846025,-0.004670262178684602,-0.005670262178684602,-0.0076702621786846024
2026-03-06,2026-03-06T22:00:00+00:00,2026-03-07T00:00:00+00:00,68277.890625,68139.6875,-0.002024127045152091,2.0,-0.002024127045152091,-0.002224127045152091,-0.003024127045152091,-0.004024127045152091,-0.006024127045152091
2026-03-07,2026-03-07T22:00:00+00:00,2026-03-08T00:00:00+00:00,67452.1484375,67250.1015625,-0.0029954105196102754,2.0,-0.0029954105196102754,-0.0031954105196102755,-0.003995410519610275,-0.004995410519610275,-0.0069954105196102755
2026-03-08,2026-03-08T22:00:00+00:00,2026-03-09T00:00:00+00:00,66976.671875,65975.703125,-0.014945035666569573,2.0,-0.014945035666569573,-0.015145035666569573,-0.015945035666569574,-0.016945035666569574,-0.018945035666569573
2026-03-09,2026-03-09T22:00:00+00:00,2026-03-10T00:00:00+00:00,69014.3828125,68443.1484375,-0.008277033738777972,2.0,-0.008277033738777972,-0.008477033738777973,-0.009277033738777973,-0.010277033738777972,-0.012277033738777973
2026-03-10,2026-03-10T22:00:00+00:00,2026-03-11T00:00:00+00:00,69816.8125,69956.9296875,0.002006926161230771,2.0,0.002006926161230771,0.0018069261612307709,0.001006926161230771,6.9261612307709025e-06,-0.001993073838769229
2026-03-11,2026-03-11T22:00:00+00:00,2026-03-12T00:00:00+00:00,70762.3359375,70202.765625,-0.00790774223443147,2.0,-0.00790774223443147,-0.00810774223443147,-0.00890774223443147,-0.00990774223443147,-0.01190774223443147
2026-03-12,2026-03-12T22:00:00+00:00,2026-03-13T00:00:00+00:00,70298.6796875,70446.8671875,0.0021079698887480625,2.0,0.0021079698887480625,0.0019079698887480624,0.0011079698887480624,0.00010796988874806242,-0.0018920301112519376
2026-03-13,2026-03-13T22:00:00+00:00,2026-03-14T00:00:00+00:00,71110.5234375,70952.3359375,-0.0022245301026230235,2.0,-0.0022245301026230235,-0.0024245301026230236,-0.0032245301026230236,-0.004224530102623024,-0.006224530102623024
2026-03-14,2026-03-14T22:00:00+00:00,2026-03-15T00:00:00+00:00,70790.6171875,71214.4296875,0.005986845670203245,2.0,0.005986845670203245,0.005786845670203245,0.004986845670203245,0.003986845670203245,0.0019868456702032446
2026-03-15,2026-03-15T22:00:00+00:00,2026-03-16T00:00:00+00:00,72108.640625,72820.78125,0.00987594023167726,2.0,0.00987594023167726,0.00967594023167726,0.00887594023167726,0.00787594023167726,0.00587594023167726
2026-03-16,2026-03-16T22:00:00+00:00,2026-03-17T00:00:00+00:00,74413.8125,74871.296875,0.006147842176477569,2.0,0.006147842176477569,0.00594784217647757,0.005147842176477569,0.004147842176477569,0.002147842176477569
2026-03-17,2026-03-17T22:00:00+00:00,2026-03-18T00:00:00+00:00,74663.78125,73933.515625,-0.009780721157890748,2.0,-0.009780721157890748,-0.009980721157890749,-0.01078072115789075,-0.011780721157890748,-0.013780721157890748
2026-03-18,2026-03-18T22:00:00+00:00,2026-03-19T00:00:00+00:00,71218.265625,71216.484375,-2.501113983000014e-05,2.0,-2.501113983000014e-05,-0.00022501113983000015,-0.0010250111398300002,-0.00202501113983,-0.00402501113983
2026-03-19,2026-03-19T22:00:00+00:00,2026-03-20T00:00:00+00:00,70437.625,69921.890625,-0.007321859233612726,2.0,-0.007321859233612726,-0.007521859233612726,-0.008321859233612727,-0.009321859233612726,-0.011321859233612726
2026-03-20,2026-03-20T22:00:00+00:00,2026-03-21T00:00:00+00:00,70545.578125,70517.6171875,-0.00039635280117000793,2.0,-0.00039635280117000793,-0.0005963528011700079,-0.001396352801170008,-0.002396352801170008,-0.004396352801170008
2026-03-21,2026-03-21T22:00:00+00:00,2026-03-22T00:00:00+00:00,70346.078125,68903.21875,-0.02051087158599152,2.0,-0.02051087158599152,-0.020710871585991518,-0.02151087158599152,-0.02251087158599152,-0.02451087158599152
2026-03-22,2026-03-22T22:00:00+00:00,2026-03-23T00:00:00+00:00,67877.453125,67854.984375,-0.00033101934391410737,2.0,-0.00033101934391410737,-0.0005310193439141073,-0.0013310193439141074,-0.0023310193439141074,-0.0043310193439141075
2026-03-23,2026-03-23T22:00:00+00:00,2026-03-24T00:00:00+00:00,70827.125,70898.6640625,0.0010100517633604422,2.0,0.0010100517633604422,0.0008100517633604422,1.0051763360442202e-05,-0.0009899482366395578,-0.002989948236639558
2026-03-24,2026-03-24T22:00:00+00:00,2026-03-25T00:00:00+00:00,70293.453125,70525.5625,0.0033020055877359678,2.0,0.0033020055877359678,0.0031020055877359677,0.0023020055877359677,0.0013020055877359677,-0.0006979944122640323
2026-03-25,2026-03-25T22:00:00+00:00,2026-03-26T00:00:00+00:00,71007.4453125,71311.6640625,0.004284321857534135,2.0,0.004284321857534135,0.004084321857534135,0.0032843218575341346,0.0022843218575341346,0.00028432185753413455
2026-03-26,2026-03-26T22:00:00+00:00,2026-03-27T00:00:00+00:00,68884.1171875,68778.71875,-0.0015300833022670046,2.0,-0.0015300833022670046,-0.0017300833022670047,-0.0025300833022670046,-0.0035300833022670047,-0.005530083302267005
2026-03-27,2026-03-27T22:00:00+00:00,2026-03-28T00:00:00+00:00,66027.5625,66363.4140625,0.005086535831153816,2.0,0.005086535831153816,0.004886535831153816,0.0040865358311538156,0.0030865358311538155,0.0010865358311538155
2026-03-28,2026-03-28T22:00:00+00:00,2026-03-29T00:00:00+00:00,66645.828125,66331.703125,-0.004713348289570818,2.0,-0.004713348289570818,-0.0049133482895708175,-0.005713348289570818,-0.006713348289570818,-0.008713348289570818
2026-03-29,2026-03-29T22:00:00+00:00,2026-03-30T00:00:00+00:00,66672.9296875,65957.6015625,-0.010728913943826801,2.0,-0.010728913943826801,-0.010928913943826802,-0.011728913943826802,-0.012728913943826801,-0.014728913943826801
2026-03-30,2026-03-30T22:00:00+00:00,2026-03-31T00:00:00+00:00,66758.3671875,66727.5234375,-0.00046202073686685274,2.0,-0.00046202073686685274,-0.0006620207368668527,-0.0014620207368668528,-0.002462020736866853,-0.004462020736866853
2026-03-31,2026-03-31T22:00:00+00:00,2026-04-01T00:00:00+00:00,68219.96875,68224.46875,6.596309090212138e-05,2.0,6.596309090212138e-05,-0.00013403690909787863,-0.0009340369090978786,-0.0019340369090978787,-0.003934036909097879
2026-04-01,2026-04-01T22:00:00+00:00,2026-04-02T00:00:00+00:00,68375.8828125,68095.265625,-0.004104037505000213,2.0,-0.004104037505000213,-0.004304037505000213,-0.005104037505000213,-0.006104037505000213,-0.008104037505000213
2026-04-02,2026-04-02T22:00:00+00:00,2026-04-03T00:00:00+00:00,66920.703125,66888.4765625,-0.0004815634175242556,2.0,-0.0004815634175242556,-0.0006815634175242556,-0.0014815634175242556,-0.0024815634175242556,-0.004481563417524256
2026-04-03,2026-04-03T22:00:00+00:00,2026-04-04T00:00:00+00:00,66949.21875,66937.25,-0.0001787735573837157,2.0,-0.0001787735573837157,-0.0003787735573837157,-0.0011787735573837157,-0.0021787735573837157,-0.004178773557383716
2026-04-04,2026-04-04T22:00:00+00:00,2026-04-05T00:00:00+00:00,67349.390625,67280.21875,-0.00102706014647036,2.0,-0.00102706014647036,-0.00122706014647036,-0.00202706014647036,-0.00302706014647036,-0.00502706014647036
2026-04-05,2026-04-05T22:00:00+00:00,2026-04-06T00:00:00+00:00,67522.359375,68978.9140625,0.021571442422660514,2.0,0.021571442422660514,0.021371442422660515,0.020571442422660513,0.019571442422660512,0.017571442422660514
2026-04-06,2026-04-06T22:00:00+00:00,2026-04-07T00:00:00+00:00,69471.375,68860.4609375,-0.00879375228286472,2.0,-0.00879375228286472,-0.00899375228286472,-0.00979375228286472,-0.01079375228286472,-0.01279375228286472
2026-04-07,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+00:00,69911.75,71926.15625,0.0288135578068065,2.0,0.0288135578068065,0.0286135578068065,0.0278135578068065,0.0268135578068065,0.0248135578068065
2026-04-08,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+00:00,71546.6796875,71093.7578125,-0.006330438770579705,2.0,-0.006330438770579705,-0.006530438770579705,-0.007330438770579705,-0.008330438770579705,-0.010330438770579705
2026-04-09,2026-04-09T22:00:00+00:00,2026-04-10T00:00:00+00:00,72258.2578125,71783.515625,-0.006570075197936398,2.0,-0.006570075197936398,-0.006770075197936398,-0.007570075197936398,-0.008570075197936398,-0.010570075197936398
